Location-lat,Location-long,Speed,Accelerometer-X,Accelerometer-Y,Accelerometer-Z
49.990472,3.187475,33.88,-1.05,-0.18,10.71
49.990472,3.187475,33.88,-0.83,-0.14,9.73
49.990756,3.187308,34.08,-0.87,0.07,9.09
49.990756,3.187308,34.08,-0.48,-0.39,10.33
49.991042,3.187144,34.07,-0.39,-0.65,8.65
49.991042,3.187144,34.07,-1.71,-0.28,9.96
49.991327,3.18697,34.26,-1.21,0.84,11.37
49.991327,3.18697,34.26,-0.48,-0.16,9.11
49.991616,3.186798,34.46,-1.61,-1.04,9.64
49.991616,3.186798,34.46,-1.92,-0.81,9.63
49.991907,3.186625,34.64,-1.7,-0.83,9.02
49.991907,3.186625,34.64,-1.84,-0.85,9.78
49.992195,3.186443,34.13,-1.31,-0.44,11.04
49.992195,3.186443,34.13,-1.93,-1.73,10.41
49.992479,3.186252,34.07,-1.12,-0.92,10.45
49.992479,3.186252,34.07,-0.7,-0.35,7.84
49.992763,3.186063,34.07,-2.29,-2.24,10.27
49.992763,3.186063,34.07,-1.14,-0.4,8.52
49.993043,3.185873,34.13,-1.73,-0.26,9.84
49.993043,3.185873,34.13,-2.43,-1.1,8.41
49.993322,3.185676,34.18,-0.72,0.27,11.57
49.993322,3.185676,34.18,-0.61,-1.45,8.87
49.9936,3.185479,34.16,-1.71,-0.75,9.39
49.9936,3.185479,34.16,-0.28,0.73,9.58
49.993878,3.18528,33.69,-0.87,0.02,9.81
49.993878,3.18528,33.69,-1.78,-1.09,9.58
49.994153,3.185083,33.5,-0.51,-0.92,10.92
49.994153,3.185083,33.5,-2.7,-0.85,10.09
49.994423,3.184878,33.52,-2.06,-1.09,9.0
49.994696,3.184674,33.58,-2.57,-1.25,10.52
49.994696,3.184674,33.58,-1.03,-0.04,9.5
49.994971,3.18447,33.55,-3.06,-0.4,10.24
49.994971,3.18447,33.55,-1.44,-0.47,10.52
49.995242,3.184264,33.6,-2.62,-0.89,10.62
49.995242,3.184264,33.6,-0.79,0.29,9.65
49.995515,3.184063,33.52,-1.61,-0.43,9.69
49.995515,3.184063,33.52,-0.88,-0.03,10.39
49.995792,3.183865,33.63,-1.02,-0.68,10.02
49.995792,3.183865,33.63,-1.08,-0.09,9.64
49.996064,3.183663,33.62,-1.76,-0.73,11.91
49.996064,3.183663,33.62,-0.24,0.7,10.75
49.996335,3.183461,33.44,-1.45,-0.39,10.42
49.996335,3.183461,33.44,-0.55,0.18,9.24
49.996604,3.183253,33.38,-1.64,-0.34,10.92
49.996604,3.183253,33.38,0.0,0.71,11.2
